Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
245,616,397,412,373,484,282,389,Mixture,245_Mixture
1505,747,525,448,445,664,690,471,Perfume,1505_Perfume
755,789,533,451,435,621,603,463,NoGas,755_NoGas
45,516,402,365,330,399,239,334,Mixture,45_Mixture
723,736,530,393,392,570,575,445,Perfume,723_Perfume
1308,792,534,457,441,584,625,488,NoGas,1308_NoGas
1260,726,534,371,357,472,451,477,Perfume,1260_Perfume
97,543,400,376,343,416,255,359,Mixture,97_Mixture
298,550,349,337,375,571,557,282,Smoke,298_Smoke
1073,592,433,400,370,412,284,405,Mixture,1073_Mixture
975,541,406,367,341,390,258,378,Mixture,975_Mixture
889,753,531,401,401,558,581,463,NoGas,889_NoGas
1485,793,527,465,455,588,699,526,NoGas,1485_NoGas
1533,762,536,403,406,552,541,504,NoGas,1533_NoGas
946,516,415,374,349,382,277,394,Mixture,946_Mixture
1350,505,404,352,330,365,239,351,Mixture,1350_Mixture
1118,810,531,535,519,697,768,558,Perfume,1118_Perfume
189,773,523,482,456,664,643,479,NoGas,189_NoGas
1110,756,532,404,405,541,595,469,NoGas,1110_NoGas
697,528,419,370,348,467,312,402,Mixture,697_Mixture
1523,762,532,406,401,543,590,511,NoGas,1523_NoGas
1515,638,440,434,394,458,301,416,Mixture,1515_Mixture
1309,719,534,372,360,472,453,479,Perfume,1309_Perfume
168,710,526,467,461,660,681,492,Perfume,168_Perfume
368,576,350,341,377,570,566,285,Smoke,368_Smoke
1258,677,427,473,432,598,501,465,Mixture,1258_Mixture
648,787,532,491,484,683,738,504,Perfume,648_Perfume
1191,766,407,389,388,596,614,337,Smoke,1191_Smoke
635,617,421,427,400,507,371,437,Mixture,635_Mixture
609,734,531,400,399,592,595,452,NoGas,609_NoGas
303,680,524,401,390,636,583,435,Perfume,303_Perfume
199,717,520,445,444,671,721,480,Perfume,199_Perfume
283,563,339,339,376,572,560,282,Smoke,283_Smoke
211,664,356,381,389,566,574,289,Smoke,211_Smoke
1200,765,407,378,384,594,626,338,Smoke,1200_Smoke
213,698,525,413,409,643,628,447,NoGas,213_NoGas
60,657,519,425,416,665,646,448,NoGas,60_NoGas
297,751,528,438,441,659,698,472,NoGas,297_NoGas
1026,759,533,409,409,550,604,469,NoGas,1026_NoGas
17,559,517,374,336,664,449,415,NoGas,17_NoGas
1259,712,410,354,369,593,616,334,Smoke,1259_Smoke
86,686,525,434,436,652,679,458,NoGas,86_NoGas
244,782,526,499,490,691,756,534,Perfume,244_Perfume
1356,727,525,375,358,479,449,482,Perfume,1356_Perfume
81,631,523,408,393,647,582,429,Perfume,81_Perfume
1260,778,534,437,437,582,682,501,NoGas,1260_NoGas
1504,764,417,333,346,592,617,339,Smoke,1504_Smoke
1103,745,530,384,381,512,529,472,Perfume,1103_Perfume
1521,687,525,405,395,636,594,438,Perfume,1521_Perfume
985,661,368,344,364,581,590,305,Smoke,985_Smoke
1128,742,535,395,390,520,545,452,NoGas,1128_NoGas
415,778,531,467,467,671,731,486,NoGas,415_NoGas
1414,796,525,482,482,630,734,528,NoGas,1414_NoGas
57,564,517,370,332,631,417,387,NoGas,57_NoGas
589,747,528,409,416,599,639,462,NoGas,589_NoGas
513,675,445,468,431,551,394,451,Mixture,513_Mixture
