Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
759,549,415,393,364,442,297,404,Mixture,759_Mixture
710,773,529,454,454,630,703,482,NoGas,710_NoGas
1477,645,438,442,401,470,314,428,Mixture,1477_Mixture
378,699,527,401,389,625,571,431,Perfume,378_Perfume
672,658,418,457,415,552,388,433,Mixture,672_Mixture
515,741,528,406,407,612,624,454,NoGas,515_NoGas
1274,770,411,389,373,594,631,357,Smoke,1274_Smoke
392,547,421,386,358,406,284,387,Mixture,392_Mixture
1106,746,531,385,380,513,525,471,Perfume,1106_Perfume
1489,788,530,453,445,575,681,519,NoGas,1489_NoGas
1145,662,460,480,438,533,485,448,Mixture,1145_Mixture
321,535,345,334,375,571,552,280,Smoke,321_Smoke
291,759,527,445,448,661,711,476,NoGas,291_NoGas
1323,799,534,490,462,638,701,506,NoGas,1323_NoGas
1593,778,525,433,429,551,637,532,NoGas,1593_NoGas
185,550,402,389,356,424,263,375,Mixture,185_Mixture
733,658,354,341,370,574,581,298,Smoke,733_Smoke
1562,781,528,481,484,688,749,502,Perfume,1562_Perfume
265,688,423,464,424,570,397,433,Mixture,265_Mixture
452,544,410,381,353,412,267,379,Mixture,452_Mixture
822,778,531,450,442,638,635,478,NoGas,822_NoGas
836,789,531,468,472,661,730,508,NoGas,836_NoGas
1201,502,423,361,341,375,258,384,Mixture,1201_Mixture
469,740,529,407,403,607,584,440,NoGas,469_NoGas
217,516,391,361,331,410,235,358,Mixture,217_Mixture
235,758,527,444,445,661,691,467,NoGas,235_NoGas
1369,515,403,357,335,377,242,352,Mixture,1369_Mixture
800,628,437,442,401,463,334,419,Mixture,800_Mixture
1041,679,447,464,419,505,361,440,Mixture,1041_Mixture
82,610,412,425,395,496,337,400,Mixture,82_Mixture
336,735,528,413,408,629,611,444,NoGas,336_NoGas
131,565,355,360,394,581,575,300,Smoke,131_Smoke
1497,777,530,435,430,561,648,509,NoGas,1497_NoGas
580,549,349,325,366,574,554,288,Smoke,580_Smoke
689,559,431,396,373,514,386,438,Mixture,689_Mixture
431,537,352,331,370,575,551,279,Smoke,431_Smoke
891,771,530,437,432,575,575,465,NoGas,891_NoGas
975,792,530,479,465,649,662,496,NoGas,975_NoGas
1091,753,532,392,388,518,551,477,Perfume,1091_Perfume
120,600,349,371,399,578,576,298,Smoke,120_Smoke
172,693,521,418,409,646,627,449,NoGas,172_NoGas
263,628,346,358,385,572,568,285,Smoke,263_Smoke
1265,707,405,351,362,588,619,341,Smoke,1265_Smoke
1338,716,407,364,368,587,631,343,Smoke,1338_Smoke
723,560,405,365,341,453,269,385,Mixture,723_Mixture
218,514,391,361,331,408,233,356,Mixture,218_Mixture
782,677,418,425,391,488,331,424,Mixture,782_Mixture
816,747,528,402,402,564,590,460,NoGas,816_NoGas
952,508,412,365,341,373,267,386,Mixture,952_Mixture
1451,692,416,303,336,598,605,339,Smoke,1451_Smoke
233,774,524,493,468,680,706,515,Perfume,233_Perfume
141,647,526,406,394,634,574,429,Perfume,141_Perfume
1354,502,404,351,330,365,239,350,Mixture,1354_Mixture
158,700,521,420,415,648,651,452,NoGas,158_NoGas
106,599,359,399,410,575,576,297,Smoke,106_Smoke
117,617,359,377,403,577,578,298,Smoke,117_Smoke
446,632,352,340,377,576,564,282,Smoke,446_Smoke
908,794,530,492,464,642,716,508,NoGas,908_NoGas
1350,729,526,377,361,479,453,484,Perfume,1350_Perfume
369,754,529,426,431,643,667,465,NoGas,369_NoGas
641,583,353,338,374,565,564,284,Smoke,641_Smoke
508,527,344,326,366,574,548,279,Smoke,508_Smoke
396,797,528,495,495,675,736,505,Perfume,396_Perfume
609,788,530,489,497,692,770,530,Perfume,609_Perfume
239,780,525,501,483,690,750,532,Perfume,239_Perfume
818,615,442,447,407,459,352,441,Mixture,818_Mixture
574,718,528,387,381,598,560,440,Perfume,574_Perfume
665,722,528,391,396,577,582,446,NoGas,665_NoGas
955,504,410,362,339,371,261,384,Mixture,955_Mixture
625,757,531,434,446,626,701,479,NoGas,625_NoGas
1273,766,534,414,415,550,631,485,NoGas,1273_NoGas
1540,797,528,468,460,601,698,543,NoGas,1540_NoGas
146,649,525,406,393,635,568,427,Perfume,146_Perfume
489,548,348,331,368,576,558,283,Smoke,489_Smoke
134,710,410,464,424,593,411,422,Mixture,134_Mixture
69,638,522,413,398,654,602,435,Perfume,69_Perfume
198,512,347,346,374,569,549,285,Smoke,198_Smoke
370,707,432,464,428,536,395,435,Mixture,370_Mixture
1128,708,381,357,375,584,614,330,Smoke,1128_Smoke
59,658,519,426,416,665,647,447,NoGas,59_NoGas
106,770,524,502,472,688,735,503,Perfume,106_Perfume
1526,688,429,301,335,592,592,333,Smoke,1526_Smoke
161,677,414,442,409,527,352,417,Mixture,161_Mixture
1146,796,535,486,464,644,697,505,NoGas,1146_NoGas
11,709,410,439,403,595,356,392,Mixture,11_Mixture
136,556,354,358,393,581,574,300,Smoke,136_Smoke
674,548,346,320,363,573,551,280,Smoke,674_Smoke
38,564,516,371,333,659,444,410,NoGas,38_NoGas
476,563,353,337,370,576,560,285,Smoke,476_Smoke
378,564,350,336,374,565,556,281,Smoke,378_Smoke
576,755,529,423,434,617,678,474,NoGas,576_NoGas
1188,765,532,423,421,548,631,483,NoGas,1188_NoGas
1461,646,438,444,406,492,330,438,Mixture,1461_Mixture
1348,779,531,438,431,561,657,499,NoGas,1348_NoGas
1285,773,534,439,419,551,602,508,Perfume,1285_Perfume
257,699,413,456,418,587,371,425,Mixture,257_Mixture
430,536,352,330,370,576,551,279,Smoke,430_Smoke
1521,691,419,302,335,593,593,333,Smoke,1521_Smoke
1036,752,532,402,400,542,579,463,NoGas,1036_NoGas
350,751,525,439,440,655,676,462,Perfume,350_Perfume
758,558,417,399,368,448,304,407,Mixture,758_Mixture
224,510,390,359,329,408,233,356,Mixture,224_Mixture
179,683,522,412,403,645,617,447,NoGas,179_NoGas
30,550,343,367,398,572,579,302,Smoke,30_Smoke
1360,511,404,354,333,377,242,355,Mixture,1360_Mixture
468,702,420,466,437,678,505,451,Mixture,468_Mixture
66,704,408,438,403,561,348,399,Mixture,66_Mixture
1392,586,420,409,371,414,299,386,Mixture,1392_Mixture
1173,812,526,539,524,684,789,587,Perfume,1173_Perfume
1166,787,535,484,474,614,710,512,NoGas,1166_NoGas
584,536,350,323,366,574,549,284,Smoke,584_Smoke
768,583,353,315,356,577,563,289,Smoke,768_Smoke
1325,652,392,297,334,584,592,326,Smoke,1325_Smoke
1390,605,421,423,382,423,317,395,Mixture,1390_Mixture
274,714,527,407,402,633,607,440,NoGas,274_NoGas
89,628,522,407,389,643,569,425,Perfume,89_Perfume
595,534,348,323,365,573,548,283,Smoke,595_Smoke
627,682,416,452,417,553,389,441,Mixture,627_Mixture
835,790,531,473,475,667,735,510,NoGas,835_NoGas
1081,549,429,383,357,388,269,394,Mixture,1081_Mixture
736,644,356,335,367,575,578,297,Smoke,736_Smoke
186,514,349,346,372,570,551,286,Smoke,186_Smoke
203,652,353,369,385,569,569,294,Smoke,203_Smoke
968,528,407,365,340,383,259,379,Mixture,968_Mixture
176,764,521,495,472,684,745,513,Perfume,176_Perfume
1402,757,522,494,469,678,739,511,Perfume,1402_Perfume
1187,765,529,425,422,550,634,484,NoGas,1187_NoGas
1156,794,533,492,469,662,712,510,NoGas,1156_NoGas
903,586,371,311,351,581,589,307,Smoke,903_Smoke
1189,730,524,376,365,496,483,483,Perfume,1189_Perfume
1220,749,529,393,390,518,551,463,NoGas,1220_NoGas
1176,782,532,460,450,573,680,502,NoGas,1176_NoGas
23,655,420,441,407,535,358,397,Mixture,23_Mixture
388,743,529,410,411,626,628,452,NoGas,388_NoGas
556,636,412,414,399,612,406,433,Mixture,556_Mixture
1214,752,532,399,395,524,564,467,NoGas,1214_NoGas
809,560,359,313,355,576,554,285,Smoke,809_Smoke
33,728,520,466,457,683,729,485,Perfume,33_Perfume
698,531,348,316,361,574,548,280,Smoke,698_Smoke
184,675,525,410,401,643,608,445,NoGas,184_NoGas
1181,676,395,366,371,593,597,326,Smoke,1181_Smoke
1145,795,533,485,463,644,696,506,NoGas,1145_NoGas
908,652,426,477,440,594,525,460,Mixture,908_Mixture
1131,806,531,500,485,642,744,549,Perfume,1131_Perfume
1571,766,528,461,464,674,721,479,Perfume,1571_Perfume
1152,747,531,390,383,524,538,499,Perfume,1152_Perfume
171,693,522,420,411,647,628,450,NoGas,171_NoGas
353,645,426,446,407,510,369,409,Mixture,353_Mixture
1472,784,526,500,491,691,758,531,Perfume,1472_Perfume
384,568,429,406,377,428,322,404,Mixture,384_Mixture
1096,601,385,309,349,588,580,309,Smoke,1096_Smoke
1407,668,440,469,413,491,407,433,Mixture,1407_Mixture
369,706,430,462,428,543,396,437,Mixture,369_Mixture
1412,717,446,495,448,626,500,466,Mixture,1412_Mixture
147,691,521,422,424,652,676,460,NoGas,147_NoGas
187,765,521,489,482,692,759,518,Perfume,187_Perfume
469,700,422,468,438,674,518,451,Mixture,469_Mixture
1070,587,434,404,373,413,291,410,Mixture,1070_Mixture
556,778,529,469,482,678,757,515,NoGas,556_NoGas
1256,675,412,342,359,594,599,330,Smoke,1256_Smoke
757,566,418,404,372,452,308,410,Mixture,757_Mixture
103,764,524,502,474,684,720,502,Perfume,103_Perfume
453,743,529,406,407,608,607,441,NoGas,453_NoGas
242,778,524,489,479,689,753,529,Perfume,242_Perfume
228,509,389,359,328,406,232,354,Mixture,228_Mixture
207,664,522,404,393,640,593,440,Perfume,207_Perfume
403,782,528,481,482,670,731,493,Perfume,403_Perfume
1208,807,523,529,511,684,768,571,Perfume,1208_Perfume
25,638,418,426,392,496,339,386,Mixture,25_Mixture
1007,746,534,391,387,522,546,464,Perfume,1007_Perfume
1513,767,526,413,409,548,612,511,NoGas,1513_NoGas
1319,517,417,365,344,372,249,368,Mixture,1319_Mixture
1037,748,533,389,384,508,533,462,Perfume,1037_Perfume
1422,705,455,487,443,539,392,455,Mixture,1422_Mixture
1236,642,399,307,343,589,589,322,Smoke,1236_Smoke
1397,732,526,482,464,660,704,501,Perfume,1397_Perfume
55,596,348,381,399,574,576,294,Smoke,55_Smoke
1126,744,536,395,390,529,558,460,NoGas,1126_NoGas
803,562,360,313,355,576,555,285,Smoke,803_Smoke
1534,683,425,301,334,593,591,333,Smoke,1534_Smoke
438,535,352,330,369,577,551,279,Smoke,438_Smoke
109,662,524,417,412,650,632,446,NoGas,109_NoGas
1281,552,434,383,361,404,284,398,Mixture,1281_Mixture
372,571,351,339,376,570,564,284,Smoke,372_Smoke
1578,688,428,299,333,592,600,336,Smoke,1578_Smoke
632,643,423,449,412,532,388,444,Mixture,632_Mixture
137,697,527,442,446,680,720,483,Perfume,137_Perfume
705,519,412,360,338,450,286,403,Mixture,705_Mixture
1436,665,522,403,393,640,591,439,Perfume,1436_Perfume
1326,513,409,358,337,373,247,365,Mixture,1326_Mixture
177,605,407,409,378,461,294,393,Mixture,177_Mixture
172,616,411,422,390,481,315,402,Mixture,172_Mixture
549,781,527,469,449,659,635,466,NoGas,549_NoGas
25,792,520,504,476,687,745,503,Perfume,25_Perfume
1407,741,419,343,352,597,625,349,Smoke,1407_Smoke
1053,784,530,433,411,551,543,459,NoGas,1053_NoGas
1426,768,419,371,377,596,650,357,Smoke,1426_Smoke
1097,532,422,372,347,379,257,382,Mixture,1097_Mixture
262,736,525,455,461,678,731,490,Perfume,262_Perfume
1114,705,387,355,369,586,594,319,Smoke,1114_Smoke
1406,761,521,496,474,688,751,512,Perfume,1406_Perfume
1591,686,445,475,426,497,329,439,Mixture,1591_Mixture
1249,795,534,475,470,639,729,518,NoGas,1249_NoGas
115,503,391,358,326,393,231,344,Mixture,115_Mixture
1159,615,406,327,367,601,590,336,Smoke,1159_Smoke
427,755,532,426,434,637,684,466,NoGas,427_NoGas
959,750,532,401,400,544,581,465,NoGas,959_NoGas
894,786,531,462,444,596,633,483,NoGas,894_NoGas
258,724,526,416,415,641,634,448,NoGas,258_NoGas
349,632,350,378,398,569,584,289,Smoke,349_Smoke
144,650,527,407,393,633,569,427,Perfume,144_Perfume
834,526,422,373,347,377,271,394,Mixture,834_Mixture
346,775,531,458,468,666,721,477,NoGas,346_NoGas
541,520,421,373,346,400,264,384,Mixture,541_Mixture
408,727,527,410,403,632,606,446,Perfume,408_Perfume
321,790,527,497,475,681,724,489,Perfume,321_Perfume
1495,755,427,373,376,608,636,357,Smoke,1495_Smoke
580,714,529,384,376,595,551,437,Perfume,580_Perfume
864,765,532,418,423,578,632,474,NoGas,864_NoGas
590,538,413,394,375,456,324,417,Mixture,590_Mixture
1190,526,430,375,354,392,272,396,Mixture,1190_Mixture
1056,784,530,459,439,571,587,477,NoGas,1056_NoGas
111,608,355,382,404,575,579,298,Smoke,111_Smoke
668,685,407,438,408,566,368,426,Mixture,668_Mixture
1316,718,535,370,357,467,447,477,Perfume,1316_Perfume
1594,682,428,299,333,592,596,335,Smoke,1594_Smoke
932,765,528,427,427,571,654,482,NoGas,932_NoGas
1195,728,523,379,362,495,477,480,Perfume,1195_Perfume
1484,794,529,467,457,591,704,528,NoGas,1484_NoGas
1152,612,388,318,357,595,586,328,Smoke,1152_Smoke
273,609,419,425,406,514,360,414,Mixture,273_Mixture
1591,710,527,409,397,630,588,436,Perfume,1591_Perfume
129,722,523,459,461,673,729,486,Perfume,129_Perfume
702,530,348,316,361,568,541,277,Smoke,702_Smoke
732,749,528,412,419,585,630,453,NoGas,732_NoGas
1592,683,428,299,333,592,596,336,Smoke,1592_Smoke
1553,762,442,395,374,592,641,347,Smoke,1553_Smoke
1144,642,379,314,350,586,592,320,Smoke,1144_Smoke
593,788,528,491,475,673,730,502,Perfume,593_Perfume
1050,732,373,360,373,582,623,321,Smoke,1050_Smoke
1280,544,435,385,362,405,287,400,Mixture,1280_Mixture
1052,743,529,381,375,499,508,455,Perfume,1052_Perfume
1278,762,533,409,409,539,610,478,NoGas,1278_NoGas
416,774,531,460,461,665,726,482,NoGas,416_NoGas
491,668,441,445,408,489,376,442,Mixture,491_Mixture
1439,766,533,416,421,552,633,493,NoGas,1439_NoGas
870,640,369,339,367,575,614,324,Smoke,870_Smoke
1546,801,527,484,458,597,744,554,NoGas,1546_NoGas
1186,730,524,379,366,498,485,484,Perfume,1186_Perfume
1100,526,421,371,346,377,255,380,Mixture,1100_Mixture
1207,758,535,406,403,533,580,470,NoGas,1207_NoGas
1146,639,377,313,349,586,591,319,Smoke,1146_Smoke
1421,779,528,450,455,590,699,512,NoGas,1421_NoGas
697,531,349,316,361,575,549,280,Smoke,697_Smoke
727,736,531,390,389,569,569,445,Perfume,727_Perfume
1258,725,533,371,358,474,452,477,Perfume,1258_Perfume
1246,800,532,489,485,672,740,522,NoGas,1246_NoGas
593,522,411,382,360,431,302,403,Mixture,593_Mixture
1316,657,395,298,334,584,593,327,Smoke,1316_Smoke
1088,776,535,436,433,578,663,489,NoGas,1088_NoGas
965,748,530,397,397,541,570,463,NoGas,965_NoGas
382,585,432,417,388,443,339,413,Mixture,382_Mixture
1012,770,532,429,428,572,650,481,NoGas,1012_NoGas
153,692,521,421,421,650,663,456,NoGas,153_NoGas
230,712,522,410,395,638,567,440,Perfume,230_Perfume
445,538,352,338,376,576,564,281,Smoke,445_Smoke
9,803,520,547,472,696,751,536,Perfume,9_Perfume
1454,758,524,402,403,534,590,484,NoGas,1454_NoGas
1093,536,422,373,348,381,258,383,Mixture,1093_Mixture
1156,641,449,430,406,482,354,436,Mixture,1156_Mixture
353,767,528,444,455,646,689,462,NoGas,353_NoGas
1224,701,394,332,360,593,625,339,Smoke,1224_Smoke
210,674,355,388,393,567,576,290,Smoke,210_Smoke
284,730,525,434,432,658,678,466,Perfume,284_Perfume
1471,782,526,499,490,691,756,534,Perfume,1471_Perfume
225,595,361,348,374,564,560,284,Smoke,225_Smoke
1174,604,399,317,357,597,581,325,Smoke,1174_Smoke
403,733,529,402,400,621,602,446,NoGas,403_NoGas
85,689,526,437,438,666,696,469,NoGas,85_NoGas
3,794,518,494,447,686,658,490,Perfume,3_Perfume
279,568,339,340,376,572,560,283,Smoke,279_Smoke
1427,767,421,375,379,597,651,358,Smoke,1427_Smoke
1510,732,524,436,433,659,680,468,Perfume,1510_Perfume
779,538,410,366,344,433,270,396,Mixture,779_Mixture
1459,691,421,309,342,602,607,345,Smoke,1459_Smoke
1377,529,402,363,342,398,263,374,Mixture,1377_Mixture
342,728,529,410,402,636,614,450,NoGas,342_NoGas
812,688,444,460,416,486,368,439,Mixture,812_Mixture
606,525,396,386,352,512,301,398,Mixture,606_Mixture
752,794,534,508,499,684,741,507,Perfume,752_Perfume
523,581,346,348,379,571,556,280,Smoke,523_Smoke
881,758,532,404,408,564,595,466,NoGas,881_NoGas
239,540,397,402,366,468,288,376,Mixture,239_Mixture
1500,775,531,430,425,555,638,507,NoGas,1500_NoGas
1500,783,410,349,355,595,625,344,Smoke,1500_Smoke
318,536,345,334,375,570,552,280,Smoke,318_Smoke
756,790,532,457,443,636,622,467,NoGas,756_NoGas
1290,754,533,401,398,528,578,470,NoGas,1290_NoGas
930,648,427,439,399,456,331,423,Mixture,930_Mixture
1078,607,375,309,348,586,583,309,Smoke,1078_Smoke
1308,662,399,298,335,586,596,330,Smoke,1308_Smoke
105,663,524,418,415,645,634,444,NoGas,105_NoGas
1077,789,532,478,463,630,705,503,NoGas,1077_NoGas
435,747,531,417,424,627,657,457,NoGas,435_NoGas
621,786,531,462,449,647,621,470,NoGas,621_NoGas
194,513,349,346,372,567,548,284,Smoke,194_Smoke
1505,760,418,330,343,591,615,337,Smoke,1505_Smoke
1441,695,415,301,334,596,606,339,Smoke,1441_Smoke
1230,643,402,305,342,588,590,320,Smoke,1230_Smoke
572,758,530,428,439,622,692,478,NoGas,572_NoGas
552,792,527,490,472,676,697,492,NoGas,552_NoGas
1063,794,529,485,462,634,675,496,NoGas,1063_NoGas
809,675,442,457,415,493,388,442,Mixture,809_Mixture
1434,759,420,362,370,597,645,355,Smoke,1434_Smoke
1255,784,533,449,448,602,703,509,NoGas,1255_NoGas
1385,750,530,393,390,514,547,465,NoGas,1385_NoGas
1335,811,528,544,516,670,765,577,Perfume,1335_Perfume
1331,711,531,366,350,464,434,471,Perfume,1331_Perfume
272,738,527,450,451,668,702,476,Perfume,272_Perfume
1473,784,526,503,493,691,760,530,Perfume,1473_Perfume
1518,637,440,431,392,457,300,415,Mixture,1518_Mixture
209,512,392,361,330,405,236,358,Mixture,209_Mixture
1148,654,458,455,419,509,406,443,Mixture,1148_Mixture
1327,713,528,368,352,467,437,472,Perfume,1327_Perfume
1430,766,418,369,374,596,649,355,Smoke,1430_Smoke
1445,660,447,447,409,479,328,433,Mixture,1445_Mixture
1491,740,525,451,453,674,721,483,Perfume,1491_Perfume
1324,652,396,297,334,585,591,327,Smoke,1324_Smoke
214,698,526,412,407,642,626,447,NoGas,214_NoGas
426,537,352,331,370,575,550,279,Smoke,426_Smoke
541,719,530,390,381,594,545,426,Perfume,541_Perfume
1504,744,525,452,448,665,692,472,Perfume,1504_Perfume
692,784,529,465,450,650,645,475,NoGas,692_NoGas
294,756,529,440,445,667,711,479,NoGas,294_NoGas
423,725,529,402,393,642,598,450,Perfume,423_Perfume
353,713,528,407,400,632,602,439,Perfume,353_Perfume
912,579,373,310,350,581,585,308,Smoke,912_Smoke
149,690,416,451,414,538,358,414,Mixture,149_Mixture
648,512,406,368,343,411,281,390,Mixture,648_Mixture
1355,765,408,396,393,589,656,368,Smoke,1355_Smoke
1192,764,533,421,419,544,617,480,NoGas,1192_NoGas
306,552,393,369,343,442,247,371,Mixture,306_Mixture
703,780,528,485,482,670,731,494,NoGas,703_NoGas
442,744,530,413,415,616,634,449,NoGas,442_NoGas
1053,614,439,411,378,417,301,418,Mixture,1053_Mixture
607,532,345,323,366,573,547,283,Smoke,607_Smoke
371,706,434,466,427,530,392,435,Mixture,371_Mixture
356,676,427,449,411,506,360,418,Mixture,356_Mixture
1101,662,383,330,356,587,586,310,Smoke,1101_Smoke
1,801,516,450,415,660,507,428,Perfume,1_Perfume
693,532,348,316,361,575,550,280,Smoke,693_Smoke
934,796,531,503,485,679,731,514,Perfume,934_Perfume
1374,759,531,402,398,525,573,473,NoGas,1374_NoGas
596,791,528,501,488,683,746,512,Perfume,596_Perfume
1523,683,526,403,394,637,591,438,Perfume,1523_Perfume
1172,637,441,435,404,480,342,441,Mixture,1172_Mixture
223,511,390,360,329,407,232,355,Mixture,223_Mixture
684,534,348,317,361,577,551,281,Smoke,684_Smoke
597,793,529,502,490,686,751,517,Perfume,597_Perfume
215,635,358,365,382,565,569,287,Smoke,215_Smoke
755,583,420,420,384,469,324,419,Mixture,755_Mixture
944,565,368,308,349,579,572,299,Smoke,944_Smoke
113,654,353,392,409,575,581,298,Smoke,113_Smoke
610,728,529,393,392,588,580,448,Perfume,610_Perfume
1054,741,531,380,373,498,505,455,Perfume,1054_Perfume
73,560,359,366,394,575,574,295,Smoke,73_Smoke
1513,696,416,302,335,593,594,334,Smoke,1513_Smoke
448,551,412,388,361,421,278,385,Mixture,448_Mixture
1575,751,526,440,442,657,681,463,Perfume,1575_Perfume
